REF,PARCOURS,parcours_norm,CIVILITE,sexe,date_naissance,age,tranche_age,PAYS,pays,is_fr,VILLE,CODE POSTAL,DEPARTEMENT (CODE),dep_code,is_local_13,CLUB,has_club,PAIEMENT,paid_ok,DATE INSCRIPTION,date_inscription,lead_days,CODE PROMO,promo_used,EMARGEMENT,present,is_early_ticket,lead_bucket
376805,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1970-02-10,55,55-64,France,France,True,Maubeuge,59600,59,59,False,MAUBEUGE MARATHON,True,OUI,True,2024-10-02 11:25:13,2024-02-10 11:25:13,272,,False,OUI,True,True,>180j
376808,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-11-10,28,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-02 11:26:21,2024-02-10 11:26:21,272,GATEMOE2024,True,OUI,True,True,>180j
376812,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1994-08-31,30,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-02 11:30:39,2024-02-10 11:30:39,272,GATEMOE2024,True,NON,False,True,>180j
376871,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2003-10-18,21,18-24,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-10-02 12:54:19,2024-02-10 12:54:19,272,,False,OUI,True,True,>180j
376890,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1978-02-11,47,45-54,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-10-02 13:09:09,2024-02-10 13:09:09,272,,False,OUI,True,True,>180j
377152,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1969-11-19,55,55-64,France,France,True,Nîmes,30900,30,30,False,#LAMAURIENNE,True,OUI,True,2024-10-02 17:41:36,2024-02-10 17:41:36,272,,False,OUI,True,True,>180j
377156,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2000-08-11,24,18-24,France,France,True,Nîmes,30900,30,30,False,#LAMAURIENNE,True,OUI,True,2024-10-02 17:43:31,2024-02-10 17:43:31,272,,False,OUI,True,True,>180j
377161,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1967-05-13,57,55-64,France,France,True,Nîmes,30900,30,30,False,#LAMAURIENNE,True,OUI,True,2024-10-02 17:45:29,2024-02-10 17:45:29,272,,False,OUI,True,True,>180j
377243,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1980-04-19,45,45-54,France,France,True,Rognonas,13870,13,13,True,,False,OUI,True,2024-10-02 19:21:35,2024-02-10 19:21:35,272,,False,NON,False,True,>180j
377250,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1976-01-20,49,45-54,France,France,True,EYRAGUES,13630,13,13,True,,False,OUI,True,2024-10-02 19:24:41,2024-02-10 19:24:41,272,,False,OUI,True,True,>180j
377328,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1999-06-16,25,25-34,France,France,True,Saint-Genis-Laval,69230,69,69,False,,False,OUI,True,2024-10-02 20:16:49,2024-02-10 20:16:49,272,,False,OUI,True,True,>180j
377405,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1991-04-23,34,25-34,France,France,True,Marseille,13005,38,38,False,,False,OUI,True,2024-10-02 20:49:02,2024-02-10 20:49:02,272,,False,OUI,True,True,>180j
377444,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1996-02-14,29,25-34,France,France,True,Aix-en-Provence,13100,13,13,True,,False,OUI,True,2024-10-02 21:13:12,2024-02-10 21:13:12,272,,False,OUI,True,True,>180j
377597,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1990-11-20,34,25-34,France,France,True,Bras,83149,83,83,False,Triathlon Team,True,OUI,True,2024-10-03 06:02:31,2024-03-10 06:02:31,243,,False,OUI,True,True,>180j
377724,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1994-08-31,30,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-10-03 10:24:22,2024-03-10 10:24:22,243,,False,NON,False,True,>180j
377726,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1987-12-28,37,35-44,France,France,True,Lyon,69009,69,69,False,,False,OUI,True,2024-10-03 10:25:29,2024-03-10 10:25:29,243,,False,OUI,True,True,>180j
377749,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1999-08-27,25,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-10-03 10:47:45,2024-03-10 10:47:45,243,,False,OUI,True,True,>180j
377796,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1991-12-29,33,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-10-03 11:46:30,2024-03-10 11:46:30,243,,False,OUI,True,True,>180j
377817,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2000-08-26,24,18-24,France,France,True,Roquevaire,13360,13,13,True,,False,OUI,True,2024-10-03 12:18:50,2024-03-10 12:18:50,243,RCCMARSEILLEBB,True,OUI,True,True,>180j
377831,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1994-05-23,30,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-10-03 12:42:25,2024-03-10 12:42:25,243,,False,OUI,True,True,>180j
377916,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1989-04-05,36,35-44,France,France,True,Aureille,13930,13,13,True,#RUNPROVENCE,True,OUI,True,2024-10-03 14:03:32,2024-03-10 14:03:32,243,,False,OUI,True,True,>180j
377923,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1958-12-13,66,65+,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-10-03 14:10:25,2024-03-10 14:10:25,243,,False,OUI,True,True,>180j
377924,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2005-05-18,19,18-24,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-10-03 14:11:55,2024-03-10 14:11:55,243,,False,OUI,True,True,>180j
378029,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1962-07-30,62,55-64,France,France,True,LA CIOTAT,13600,13,13,True,,False,OUI,True,2024-10-03 16:21:22,2024-03-10 16:21:22,243,,False,OUI,True,True,>180j
378056,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1977-02-03,48,45-54,France,France,True,Bouc-Bel-Air,13320,13,13,True,,False,OUI,True,2024-10-03 16:55:54,2024-03-10 16:55:54,243,,False,OUI,True,True,>180j
378057,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1964-10-26,60,55-64,France,France,True,Toulon,83000,83,83,False,,False,OUI,True,2024-10-03 16:56:07,2024-03-10 16:56:07,243,,False,OUI,True,True,>180j
378140,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2002-02-25,23,18-24,France,France,True,Corenc,38700,38,38,False,,False,OUI,True,2024-10-03 18:19:08,2024-03-10 18:19:08,243,RECOMOE2024,True,OUI,True,True,>180j
378144,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2002-09-30,22,18-24,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-10-03 18:21:07,2024-03-10 18:21:07,243,RECOMOE2024,True,OUI,True,True,>180j
378226,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2000-12-27,24,18-24,France,France,True,Gardanne,13120,13,13,True,,False,OUI,True,2024-10-03 19:35:46,2024-03-10 19:35:46,243,,False,OUI,True,True,>180j
378292,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1996-10-07,28,25-34,France,France,True,Aix-en-Provence,13100,13,13,True,,False,OUI,True,2024-10-03 20:11:37,2024-03-10 20:11:37,243,,False,NON,False,True,>180j
378544,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2001-07-17,23,18-24,France,France,True,Marseille,13002,13,13,True,,False,OUI,True,2024-10-03 22:31:00,2024-03-10 22:31:00,243,,False,OUI,True,True,>180j
378649,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1995-07-05,29,25-34,France,France,True,Marseille,13170,13,13,True,,False,OUI,True,2024-10-04 08:46:15,2024-04-10 08:46:15,212,,False,OUI,True,True,>180j
378660,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1975-10-15,49,45-54,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-04 09:02:46,2024-04-10 09:02:46,212,,False,OUI,True,True,>180j
378661,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1976-11-10,48,45-54,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-04 09:05:32,2024-04-10 09:05:32,212,,False,OUI,True,True,>180j
378707,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1991-08-06,33,25-34,France,France,True,marseille,13012,13,13,True,,False,OUI,True,2024-10-04 10:04:13,2024-04-10 10:04:13,212,MOE2024CHALLENGE,True,OUI,True,True,>180j
378838,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1997-10-06,27,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-04 13:20:15,2024-04-10 13:20:15,212,,False,OUI,True,True,>180j
378842,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1977-08-03,47,45-54,France,France,True,MARSEILLE,13013,13,13,True,Fspn sud,True,OUI,True,2024-10-04 13:23:47,2024-04-10 13:23:47,212,,False,OUI,True,True,>180j
379017,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1980-08-14,44,35-44,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-10-04 17:13:57,2024-04-10 17:13:57,212,,False,OUI,True,True,>180j
379079,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1972-10-04,52,45-54,France,France,True,Toulon,83000,83,83,False,CAP GARONNE*,True,OUI,True,2024-10-04 18:30:31,2024-04-10 18:30:31,212,,False,NON,False,True,>180j
379174,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1990-10-01,34,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-04 19:50:11,2024-04-10 19:50:11,212,,False,OUI,True,True,>180j
379188,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1979-04-05,46,45-54,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-04 20:05:30,2024-04-10 20:05:30,212,,False,OUI,True,True,>180j
379298,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1992-04-16,33,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-10-04 21:50:33,2024-04-10 21:50:33,212,,False,OUI,True,True,>180j
379319,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2002-09-25,22,18-24,France,France,True,marseille,13007,13,13,True,,False,OUI,True,2024-10-04 22:28:05,2024-04-10 22:28:05,212,GATEMOE2024,True,OUI,True,True,>180j
379320,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1997-02-07,28,25-34,France,France,True,MARSEILLE,13005,13,13,True,,False,OUI,True,2024-10-04 22:28:07,2024-04-10 22:28:07,212,GATEMOE2024,True,OUI,True,True,>180j
379351,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1984-06-06,40,35-44,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-05 00:27:06,2024-05-10 00:27:06,182,,False,OUI,True,True,>180j
379461,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1987-09-08,37,35-44,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-05 10:13:28,2024-05-10 10:13:28,182,,False,OUI,True,True,>180j
379492,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1964-07-23,60,55-64,France,France,True,ONDRES,40440,40,40,False,,False,OUI,True,2024-10-05 11:04:12,2024-05-10 11:04:12,182,,False,OUI,True,True,>180j
379496,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2001-10-02,23,18-24,France,France,True,MARSEILLE,13001,13,13,True,,False,OUI,True,2024-10-05 11:09:13,2024-05-10 11:09:13,182,,False,OUI,True,True,>180j
379499,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1992-01-14,33,25-34,France,France,True,Fuveau,13710,13,13,True,,False,OUI,True,2024-10-05 11:13:08,2024-05-10 11:13:08,182,,False,OUI,True,True,>180j
379502,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1990-12-15,34,25-34,France,France,True,Fuveau,13710,13,13,True,,False,OUI,True,2024-10-05 11:15:47,2024-05-10 11:15:47,182,,False,OUI,True,True,>180j
379506,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1971-05-06,54,45-54,France,France,True,CHATEAURENARD,13160,13,13,True,,False,OUI,True,2024-10-05 11:21:34,2024-05-10 11:21:34,182,,False,OUI,True,True,>180j
379538,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2003-01-06,22,18-24,France,France,True,Saint rémy de provence,13210,13,13,True,,False,OUI,True,2024-10-05 12:04:58,2024-05-10 12:04:58,182,,False,OUI,True,True,>180j
379545,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1974-07-14,50,45-54,France,France,True,Saint rémy de provence,13210,13,13,True,,False,OUI,True,2024-10-05 12:11:02,2024-05-10 12:11:02,182,,False,OUI,True,True,>180j
379547,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1973-05-25,51,45-54,France,France,True,Saint rémy de provence,13210,13,13,True,,False,OUI,True,2024-10-05 12:12:23,2024-05-10 12:12:23,182,,False,OUI,True,True,>180j
379561,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1972-10-24,52,45-54,France,France,True,Toulon,83000,83,83,False,,False,OUI,True,2024-10-05 12:30:59,2024-05-10 12:30:59,182,,False,NON,False,True,>180j
379642,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1991-03-09,34,25-34,France,France,True,Mornas,84550,84,84,False,,False,OUI,True,2024-10-05 14:13:30,2024-05-10 14:13:30,182,MOEWINNERINSTA,True,OUI,True,True,>180j
379683,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1976-04-15,49,45-54,France,France,True,Bordeaux,33800,33,33,False,,False,OUI,True,2024-10-05 14:53:51,2024-05-10 14:53:51,182,,False,OUI,True,True,>180j
379713,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1989-08-15,35,35-44,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-10-05 15:28:06,2024-05-10 15:28:06,182,,False,OUI,True,True,>180j
379734,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1994-06-21,30,25-34,France,France,True,PARIS,75010,75,75,False,,False,OUI,True,2024-10-05 15:59:02,2024-05-10 15:59:02,182,,False,OUI,True,True,>180j
379816,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1954-11-05,70,65+,France,France,True,TOULON,83100,83,83,False,URBAN RUNNERS TOULON,True,OUI,True,2024-10-05 17:39:25,2024-05-10 17:39:25,182,,False,OUI,True,True,>180j
379996,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1997-09-23,27,25-34,France,France,True,Le Rove,13740,13,13,True,,False,OUI,True,2024-10-05 20:06:52,2024-05-10 20:06:52,182,,False,OUI,True,True,>180j
379998,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1998-07-30,26,25-34,France,France,True,MARSEILLE,13740,13,13,True,,False,OUI,True,2024-10-05 20:08:44,2024-05-10 20:08:44,182,,False,OUI,True,True,>180j
380063,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1976-08-15,48,45-54,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-10-05 21:53:42,2024-05-10 21:53:42,182,,False,OUI,True,True,>180j
380065,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1975-11-09,49,45-54,France,France,True,CHATEAU GOMBERT,13013,13,13,True,,False,OUI,True,2024-10-05 22:12:06,2024-05-10 22:12:06,182,,False,OUI,True,True,>180j
380089,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2000-11-05,24,18-24,France,France,True,Paris,75005,75,75,False,,False,OUI,True,2024-10-05 23:10:36,2024-05-10 23:10:36,182,,False,OUI,True,True,>180j
380090,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1999-01-30,26,25-34,France,France,True,Marseille,13001,13,13,True,Frontrunner,True,OUI,True,2024-10-05 23:21:44,2024-05-10 23:21:44,182,,False,OUI,True,True,>180j
380144,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1979-12-22,45,45-54,France,France,True,Marignane,13700,13,13,True,,False,OUI,True,2024-10-06 10:00:16,2024-06-10 10:00:16,151,,False,OUI,True,True,91-180j
380151,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1991-10-14,33,25-34,Belgique,Belgique,False,Forest,1190,BEL,,False,,False,OUI,True,2024-10-06 10:13:31,2024-06-10 10:13:31,151,RECOMOE2024,True,OUI,True,True,91-180j
380161,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1991-04-21,34,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-10-06 10:31:40,2024-06-10 10:31:40,151,,False,OUI,True,True,91-180j
380178,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1993-12-10,31,25-34,France,France,True,Chorges,05230,05,05,False,,False,OUI,True,2024-10-06 11:00:32,2024-06-10 11:00:32,151,,False,NON,False,True,91-180j
380186,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1985-03-28,40,35-44,France,France,True,Aubagne,13400,13,13,True,,False,OUI,True,2024-10-06 11:12:11,2024-06-10 11:12:11,151,,False,OUI,True,True,91-180j
380236,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1961-12-04,63,55-64,France,France,True,Chabottes,05260,05,05,False,,False,OUI,True,2024-10-06 12:28:05,2024-06-10 12:28:05,151,,False,OUI,True,True,91-180j
380246,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1959-09-17,65,65+,France,France,True,Chabottes,05260,05,05,False,,False,OUI,True,2024-10-06 12:51:14,2024-06-10 12:51:14,151,,False,OUI,True,True,91-180j
380251,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1987-07-24,37,35-44,France,France,True,La Ciotat,13600,13,13,True,,False,OUI,True,2024-10-06 13:02:40,2024-06-10 13:02:40,151,,False,OUI,True,True,91-180j
380257,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1981-03-28,44,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-10-06 13:16:22,2024-06-10 13:16:22,151,,False,OUI,True,True,91-180j
380261,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1981-05-03,44,35-44,France,France,True,MARSEILLE,13007,13,13,True,,False,OUI,True,2024-10-06 13:22:39,2024-06-10 13:22:39,151,,False,OUI,True,True,91-180j
380263,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1985-08-27,39,35-44,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-10-06 13:31:16,2024-06-10 13:31:16,151,,False,OUI,True,True,91-180j
380281,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1978-09-05,46,45-54,France,France,True,Issy-les-Moulineaux,92130,92,92,False,,False,OUI,True,2024-10-06 14:04:55,2024-06-10 14:04:55,151,,False,NON,False,True,91-180j
380282,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1962-05-24,62,55-64,France,France,True,MARSEILLE,13010,13,13,True,,False,OUI,True,2024-10-06 14:06:18,2024-06-10 14:06:18,151,,False,OUI,True,True,91-180j
380377,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1979-12-15,45,45-54,France,France,True,Gap,05000,05,05,False,,False,OUI,True,2024-10-06 16:39:47,2024-06-10 16:39:47,151,,False,OUI,True,True,91-180j
380380,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2008-11-02,16,<18,France,France,True,Gap,05000,05,05,False,GAP HAUTES ALPES TRIATHLON,True,OUI,True,2024-10-06 16:42:41,2024-06-10 16:42:41,151,,False,OUI,True,True,91-180j
380421,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2000-03-24,25,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-06 17:41:48,2024-06-10 17:41:48,151,,False,OUI,True,True,91-180j
380426,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1989-01-02,36,35-44,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-10-06 17:48:37,2024-06-10 17:48:37,151,,False,OUI,True,True,91-180j
380455,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1968-08-21,56,55-64,France,France,True,LE BOUSCAT,33110,01,01,False,STADE BORDELAIS ATHLETISME*,True,OUI,True,2024-10-06 18:40:45,2024-06-10 18:40:45,151,,False,NON,False,True,91-180j
380471,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1969-07-03,55,55-64,France,France,True,LE BOUSCAT,33110,33,33,False,,False,OUI,True,2024-10-06 18:48:41,2024-06-10 18:48:41,151,,False,OUI,True,True,91-180j
380476,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2002-01-31,23,18-24,France,France,True,Notre-Dame de Cenilly,50210,50,50,False,,False,OUI,True,2024-10-06 18:51:48,2024-06-10 18:51:48,151,,False,OUI,True,True,91-180j
380520,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1965-08-20,59,55-64,France,France,True,MARSEILLE,13008,13,13,True,,False,OUI,True,2024-10-06 19:34:22,2024-06-10 19:34:22,151,,False,OUI,True,True,91-180j
380550,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1995-08-28,29,25-34,France,France,True,Paris,75017,75,75,False,,False,OUI,True,2024-10-06 19:55:50,2024-06-10 19:55:50,151,,False,OUI,True,True,91-180j
380555,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1962-04-07,63,55-64,France,France,True,MARSEILLE,13008,13,13,True,,False,OUI,True,2024-10-06 20:00:07,2024-06-10 20:00:07,151,,False,OUI,True,True,91-180j
380634,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1977-03-13,48,45-54,France,France,True,PELISSANNE,13330,13,13,True,,False,OUI,True,2024-10-06 21:12:01,2024-06-10 21:12:01,151,,False,OUI,True,True,91-180j
380656,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1995-10-31,29,25-34,France,France,True,MARSEILLE,13006,13,13,True,ASPTT Marseille,True,OUI,True,2024-10-06 21:30:40,2024-06-10 21:30:40,151,,False,OUI,True,True,91-180j
380687,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2000-08-25,24,18-24,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-06 22:10:55,2024-06-10 22:10:55,151,,False,OUI,True,True,91-180j
